Timestamp,Voltage,Temperature,Current
2024-07-26 18:21:34,4.160274310045162,30.824220415343007,0.10940000000000001
2024-07-26 18:21:34,4.160241451262674,30.88309910412347,0.10940000000000001
2024-07-26 18:21:35,4.1602907394366095,30.70640488489504,0.10940000000000001
2024-07-26 18:21:35,4.160307168827867,30.82543828164477,0.10940000000000001
2024-07-26 18:21:35,4.160274310045434,30.767777459166076,0.10940000000000001
2024-07-26 18:21:35,4.16020859248035,30.88942543741167,0.1095
2024-07-26 18:21:35,4.160192163089038,30.948304126192134,0.1096
2024-07-26 18:21:36,4.160159304306496,30.948304126192134,0.10969999999999999
2024-07-26 18:21:36,4.160159304306497,31.069952104437732,0.10980000000000001
2024-07-26 18:21:36,4.160142874915239,30.945559608596078,0.1099
2024-07-26 18:21:36,4.1601428749152385,30.88540490062681,0.11000000000000001
2024-07-26 18:21:37,4.160159304306469,30.88540490062681,0.11000000000000001
2024-07-26 18:21:37,4.160110016132533,31.004438297376545,0.11000000000000001
2024-07-26 18:21:37,4.160093586741275,30.88540490062681,0.11000000000000001
2024-07-26 18:21:37,4.160126445523708,30.766371503877075,0.11000000000000001
2024-07-26 18:21:37,4.160142874914938,30.93940814007447,0.11000000000000001
2024-07-26 18:21:38,4.160142874914938,30.820374743324738,0.11000000000000001
2024-07-26 18:21:38,4.160142874914938,30.820374743324738,0.11000000000000001
2024-07-26 18:21:38,4.160142874914938,30.8792534321052,0.11000000000000001
2024-07-26 18:21:38,4.160126445523709,31.122679324696588,0.11000000000000001
2024-07-26 18:21:38,4.160110016132451,31.122679324696588,0.11000000000000001
2024-07-26 18:21:39,4.160077157350019,31.122679324696588,0.11000000000000001
2024-07-26 18:21:39,4.160044298567531,31.063800635916124,0.11000000000000001
2024-07-26 18:21:39,4.160044298567531,31.12395534388539,0.11000000000000001
2024-07-26 18:21:39,4.160027869176301,31.184110051854663,0.11000000000000001
2024-07-26 18:21:39,4.160060727958843,31.12761292691643,0.11000000000000001
2024-07-26 18:21:40,4.1600278691763,31.066119656640105,0.11000000000000001
2024-07-26 18:21:40,4.159978581002692,31.294540264773342,0.11000000000000001
2024-07-26 18:21:40,4.159929292829001,31.23566157599288,0.11000000000000001
2024-07-26 18:21:40,4.159929292829001,31.293322398471577,0.11000000000000001
2024-07-26 18:21:41,4.159945722220259,31.470016617700008,0.11000000000000001
2024-07-26 18:21:41,4.159995010393949,31.411137928919544,0.11000000000000001
2024-07-26 18:21:41,4.160027869176437,31.411137928919544,0.11000000000000001
2024-07-26 18:21:41,4.160027869176437,31.411137928919544,0.11000000000000001
2024-07-26 18:21:41,4.1600771573502096,31.411137928919544,0.11000000000000001
2024-07-26 18:21:42,4.160093586741522,31.29459841766038,0.11000000000000001
2024-07-26 18:21:42,4.160110016132778,31.41624639590598,0.11000000000000001
2024-07-26 18:21:42,4.160175733697645,31.187825787772738,0.11000000000000001
2024-07-26 18:21:42,4.1602250218713355,31.360862423970133,0.11000000000000001
2024-07-26 18:21:43,4.160241451262564,31.24432291271097,0.11000000000000001
2024-07-26 18:21:43,4.160225021871307,31.00613542320621,0.11000000000000001
2024-07-26 18:21:43,4.160257880653904,30.945980715236942,0.11000000000000001
2024-07-26 18:21:43,4.160257880653904,30.945980715236942,0.11000000000000001
2024-07-26 18:21:44,4.160257880653904,31.004859404017406,0.11000000000000001
2024-07-26 18:21:44,4.160241451262619,31.06373809279787,0.11000000000000001
2024-07-26 18:21:44,4.160192163088765,31.06373809279787,0.11000000000000001
2024-07-26 18:21:44,4.160192163088765,31.06373809279787,0.11000000000000001
2024-07-26 18:21:44,4.160142874915075,31.122616781578337,0.11000000000000001
2024-07-26 18:21:45,4.160142874915075,31.008458834161406,0.11000000000000001
2024-07-26 18:21:45,4.160208592480268,31.008458834161406,0.11000000000000001
2024-07-26 18:21:45,4.160208592480268,31.130106812407,0.11000000000000001
2024-07-26 18:21:45,4.160126445523981,31.249140209156735,0.11000000000000001
2024-07-26 18:21:45,4.160159304306577,31.249140209156735,0.11000000000000001
2024-07-26 18:21:46,4.160142874915348,31.249140209156735,0.11000000000000001
2024-07-26 18:21:46,4.16011001613286,31.19026152037627,0.11000000000000001
2024-07-26 18:21:46,4.16011001613286,31.068613542130674,0.11000000000000001
2024-07-26 18:21:46,4.160077157350373,31.008458834161406,0.11000000000000001
2024-07-26 18:21:47,4.160110016132806,30.88942543741167,0.11000000000000001
2024-07-26 18:21:47,4.160093586741548,30.645999544820285,0.11000000000000001
2024-07-26 18:21:47,4.160027869176355,30.645999544820285,0.11000000000000001
2024-07-26 18:21:47,4.160077157350209,30.585844836851017,0.11000000000000001
2024-07-26 18:21:47,4.160142874915183,30.52696614807055,0.11000000000000001
2024-07-26 18:21:48,4.16009358674133,30.585844836851017,0.11000000000000001
2024-07-26 18:21:48,4.160175733697753,30.52696614807055,0.11000000000000001
2024-07-26 18:21:48,4.160257880654177,30.700002784267944,0.11000000000000001
2024-07-26 18:21:48,4.160257880654176,30.821650762513542,0.11000000000000001
2024-07-26 18:21:49,4.1602743100454065,31.054842106680205,0.11000000000000001
2024-07-26 18:21:49,4.1602743100454065,31.054842106680205,0.11000000000000001
2024-07-26 18:21:49,4.160257880654177,31.17923460252186,0.11000000000000001
2024-07-26 18:21:49,4.160290739436719,31.17923460252186,0.11000000000000001
2024-07-26 18:21:49,4.16029073943672,31.239389310491127,0.11000000000000001
2024-07-26 18:21:50,4.160274310045433,31.117741332245533,0.11000000000000001
2024-07-26 18:21:50,4.160274310045433,30.998707935495798,0.11000000000000001
2024-07-26 18:21:50,4.160257880654095,31.11524744675496,0.11000000000000001
2024-07-26 18:21:50,4.160241451262754,30.882056102588297,0.11000000000000001
2024-07-26 18:21:50,4.1602578806540125,30.821901394619026,0.11000000000000001
2024-07-26 18:21:51,4.160290739436555,30.527216780176037,0.11000000000000001
2024-07-26 18:21:51,4.160290739436555,30.64625017692577,0.11000000000000001
2024-07-26 18:21:51,4.160323598219042,30.64625017692577,0.11000000000000001
2024-07-26 18:21:51,4.160307168827758,30.5860954689565,0.11000000000000001
2024-07-26 18:21:52,4.160257880653903,30.644974157736964,0.11000000000000001
2024-07-26 18:21:52,4.160257880653903,30.939658772179957,0.11000000000000001
2024-07-26 18:21:52,4.160290739436446,31.116352991408387,0.11000000000000001
2024-07-26 18:21:52,4.160307168827785,30.999813480149225,0.11000000000000001
2024-07-26 18:21:52,4.1603400276104905,31.059968188118496,0.11000000000000001
2024-07-26 18:21:53,4.1603400276104905,31.120122896087764,0.11000000000000001
2024-07-26 18:21:53,4.160323598219206,31.241770874333362,0.11000000000000001
2024-07-26 18:21:53,4.160356457001749,31.182892185552895,0.1099
2024-07-26 18:21:53,4.160389315784345,31.182892185552895,0.10980000000000001
2024-07-26 18:21:54,4.160389315784346,31.30192558230263,0.10969999999999999
2024-07-26 18:21:54,4.160438603958198,31.30192558230263,0.1096
2024-07-26 18:21:54,4.160455033349483,31.1877676348857,0.1095
2024-07-26 18:21:54,4.160471462740796,31.1877676348857,0.10940000000000001
2024-07-26 18:21:54,4.160405745175602,31.246646323666162,0.1093
2024-07-26 18:21:55,4.1603400276103,31.30552501244663,0.1092
2024-07-26 18:21:55,4.160323598219042,31.30552501244663,0.1091
2024-07-26 18:21:55,4.160307168827785,31.30552501244663,0.10900000000000001
2024-07-26 18:21:55,4.160340027610436,31.422064523705792,0.10900000000000001
2024-07-26 18:21:55,4.160323598219124,31.360571253429463,0.10900000000000001
2024-07-26 18:21:56,4.160323598219124,31.301692564649,0.10900000000000001
2024-07-26 18:21:56,4.160290739436528,31.301692564649,0.10900000000000001
2024-07-26 18:21:56,4.160257880653985,31.242813875868535,0.10900000000000001
2024-07-26 18:21:56,4.160274310045325,31.126274364609372,0.10900000000000001
2024-07-26 18:21:57,4.160323598219179,31.06739567582891,0.10900000000000001
2024-07-26 18:21:57,4.160307168827922,31.18155362324584,0.10900000000000001
2024-07-26 18:21:57,4.160323598219179,31.240432312026304,0.10900000000000001
2024-07-26 18:21:57,4.160356457001721,31.180277604057032,0.10900000000000001
2024-07-26 18:21:57,4.160257880654095,31.122616781578337,0.10900000000000001
2024-07-26 18:21:58,4.1602743100454065,31.24426475982393,0.10900000000000001
2024-07-26 18:21:58,4.160257880654148,31.184110051854663,0.10900000000000001
2024-07-26 18:21:58,4.160241451262891,31.184110051854663,0.10900000000000001
2024-07-26 18:21:58,4.160274310045434,31.242988740635127,0.10900000000000001
2024-07-26 18:21:59,4.160225021871499,31.30186742941559,0.10900000000000001
2024-07-26 18:21:59,4.160225021871499,31.30186742941559,0.10900000000000001
2024-07-26 18:21:59,4.160274310045352,31.068676085248928,0.10900000000000001
2024-07-26 18:21:59,4.160274310045352,31.009797396468464,0.10900000000000001
2024-07-26 18:21:59,4.160290739436664,31.128830793218196,0.10900000000000001
2024-07-26 18:22:00,4.16038931578429,31.069952104437732,0.10900000000000001
2024-07-26 18:22:00,4.160372886392978,31.069952104437732,0.10900000000000001
2024-07-26 18:22:00,4.160422174566833,31.188985501187467,0.10900000000000001
2024-07-26 18:22:00,4.160487892132026,31.130106812407,0.10900000000000001
2024-07-26 18:22:00,4.160471462740741,31.071228123626536,0.10900000000000001
2024-07-26 18:22:01,4.160504321523338,31.012349434846072,0.10900000000000001
2024-07-26 18:22:01,4.160487892132025,31.128888946105235,0.10900000000000001
2024-07-26 18:22:01,4.160455033349429,31.06739567582891,0.10900000000000001
2024-07-26 18:22:01,4.16045503334943,31.18393518708807,0.10900000000000001
2024-07-26 18:22:02,4.16052075091495,30.940509294496685,0.10900000000000001
2024-07-26 18:22:02,4.160471462741013,30.99938798327715,0.10900000000000001
2024-07-26 18:22:02,4.160455033349729,30.99938798327715,0.10900000000000001
2024-07-26 18:22:02,4.160438603958417,31.11354593069408,0.10900000000000001
2024-07-26 18:22:03,4.160389315784481,30.928998726883158,0.10900000000000001
2024-07-26 18:22:03,4.160438603958417,30.868844018913887,0.10900000000000001
2024-07-26 18:22:03,4.160438603958417,30.868844018913887,0.10900000000000001
2024-07-26 18:22:03,4.160471462741068,30.811183196435188,0.10900000000000001
2024-07-26 18:22:03,4.160504321523665,30.932831174680786,0.1089
2024-07-26 18:22:04,4.1605536096976,30.875170352202087,0.10880000000000001
2024-07-26 18:22:04,4.16048789213208,30.99956284804374,0.10869999999999999
2024-07-26 18:22:04,4.160537180306016,30.99956284804374,0.1086
2024-07-26 18:22:04,4.160635756654132,31.116102359302904,0.1085
2024-07-26 18:22:04,4.160652186045445,30.94306572310551,0.10840000000000001
2024-07-26 18:22:05,4.160685044828041,31.06745821894716,0.1083
2024-07-26 18:22:05,4.160701474219406,31.12761292691643,0.1082
2024-07-26 18:22:05,4.160717903610746,31.12761292691643,0.1081
2024-07-26 18:22:05,4.160750762393507,31.068734238135967,0.10800000000000001
2024-07-26 18:22:05,4.160816479959027,31.12761292691643,0.10800000000000001
2024-07-26 18:22:06,4.160800050567689,31.068734238135967,0.10800000000000001
2024-07-26 18:22:06,4.160816479959028,31.128888946105235,0.10800000000000001
2024-07-26 18:22:06,4.160832909350394,31.07001025732477,0.10800000000000001
2024-07-26 18:22:06,4.160816479958973,31.126507382263004,0.10800000000000001
2024-07-26 18:22:07,4.160832909350312,31.004859404017406,0.10800000000000001
2024-07-26 18:22:07,4.160882197524411,31.004859404017406,0.10800000000000001
2024-07-26 18:22:07,4.160898626915804,31.004859404017406,0.10800000000000001
2024-07-26 18:22:07,4.160898626915804,31.06373809279787,0.10800000000000001
2024-07-26 18:22:07,4.160882197524411,31.06373809279787,0.10800000000000001
2024-07-26 18:22:08,4.16083290935023,31.06373809279787,0.10800000000000001
2024-07-26 18:22:08,4.160882197524329,30.942090114552276,0.10800000000000001
2024-07-26 18:22:08,4.1609314856985105,31.00096880333274,0.10800000000000001
2024-07-26 18:22:08,4.1609314856985105,30.94081409536347,0.10800000000000001
2024-07-26 18:22:09,4.1609150563071164,30.707622751196805,0.10800000000000001
2024-07-26 18:22:09,4.160931485698482,31.002307365639798,0.10800000000000001
2024-07-26 18:22:09,4.160915056307088,31.002307365639798,0.10800000000000001
2024-07-26 18:22:09,4.160882197524329,31.06118605442026,0.10800000000000001
2024-07-26 18:22:10,4.160882197524328,31.06118605442026,0.10800000000000001
2024-07-26 18:22:10,4.160882197524328,31.120064743200725,0.10800000000000001
2024-07-26 18:22:10,4.16091505630709,31.06118605442026,0.10800000000000001
2024-07-26 18:22:10,4.1609314856985105,31.18283403266586,0.10800000000000001
2024-07-26 18:22:10,4.1609314856985105,31.12395534388539,0.10800000000000001
2024-07-26 18:22:11,4.1609479150899045,31.184110051854663,0.10800000000000001
2024-07-26 18:22:11,4.160997203264168,31.360804271083094,0.10800000000000001
2024-07-26 18:22:11,4.1609972032641664,31.246646323666162,0.10800000000000001
2024-07-26 18:22:11,4.1610136326555605,31.306801031635434,0.10800000000000001
2024-07-26 18:22:12,4.161030062046928,31.1877676348857,0.10800000000000001
2024-07-26 18:22:12,4.161062920829687,31.1877676348857,0.10800000000000001
2024-07-26 18:22:12,4.161046491438321,31.245428457364397,0.10800000000000001
2024-07-26 18:22:12,4.161030062046928,31.18527374939513,0.10800000000000001
2024-07-26 18:22:13,4.161013632655506,31.244152438175593,0.10800000000000001
2024-07-26 18:22:13,4.160997203264086,31.244152438175593,0.10800000000000001
2024-07-26 18:22:13,4.160980773872692,31.303031126956057,0.10800000000000001
2024-07-26 18:22:13,4.160915056307062,31.186491615696895,0.10800000000000001
2024-07-26 18:22:14,4.160947915089876,31.186491615696895,0.10800000000000001
2024-07-26 18:22:14,4.160947915089876,31.126336907727627,0.10800000000000001
2024-07-26 18:22:14,4.16096434448127,31.24537030447736,0.10800000000000001
2024-07-26 18:22:14,4.16096434448127,31.24537030447736,0.10800000000000001
2024-07-26 18:22:14,4.16096434448127,31.068676085248928,0.10800000000000001
2024-07-26 18:22:15,4.16096434448127,31.18770948199866,0.10800000000000001
2024-07-26 18:22:15,4.160915056307171,31.30186742941559,0.10800000000000001
2024-07-26 18:22:15,4.160898626915777,31.360746118196055,0.10800000000000001
2024-07-26 18:22:15,4.160898626915777,31.30186742941559,0.10800000000000001
2024-07-26 18:22:15,4.160931485698538,31.241712721446323,0.10800000000000001
2024-07-26 18:22:16,4.1609150563071164,31.18283403266586,0.10800000000000001
2024-07-26 18:22:16,4.160865768133017,31.242988740635127,0.10800000000000001
2024-07-26 18:22:16,4.160849338741623,31.184110051854663,0.10800000000000001
2024-07-26 18:22:16,4.160832909350229,31.241770874333362,0.10800000000000001
2024-07-26 18:22:17,4.16083290935023,31.241770874333362,0.10800000000000001
2024-07-26 18:22:17,4.160849338741623,31.182892185552895,0.10800000000000001
2024-07-26 18:22:17,4.160898626915722,31.0098555493555,0.10800000000000001
2024-07-26 18:22:17,4.160898626915722,30.829328882329442,0.10800000000000001
2024-07-26 18:22:17,4.1609150563071164,30.829328882329442,0.10800000000000001
2024-07-26 18:22:18,4.160931485698538,30.948362279079173,0.10800000000000001
2024-07-26 18:22:18,4.160915056307144,30.948362279079173,0.10800000000000001
2024-07-26 18:22:18,4.160997203264112,31.007240967859637,0.10800000000000001
2024-07-26 18:22:18,4.161013632655506,31.007240967859637,0.10800000000000001
2024-07-26 18:22:19,4.161046491438321,30.949580145380942,0.10800000000000001
2024-07-26 18:22:19,4.161062920829687,31.00973485335021,0.10800000000000001
2024-07-26 18:22:19,4.161062920829687,31.126274364609372,0.10800000000000001
2024-07-26 18:22:19,4.160997203264276,31.185153053389836,0.10800000000000001
2024-07-26 18:22:19,4.161030062047091,31.246646323666162,0.10800000000000001
2024-07-26 18:22:20,4.160997203264331,31.246646323666162,0.10800000000000001
2024-07-26 18:22:20,4.160980773872909,31.1877676348857,0.10800000000000001
2024-07-26 18:22:20,4.160997203264303,31.1877676348857,0.10800000000000001
2024-07-26 18:22:20,4.160964344481434,31.128888946105235,0.10800000000000001
2024-07-26 18:22:20,4.1609479150900395,30.944341742294313,0.10800000000000001
2024-07-26 18:22:21,4.160898626915858,31.058499689711244,0.10800000000000001
2024-07-26 18:22:21,4.160915056307252,30.936851711465646,0.10800000000000001
2024-07-26 18:22:21,4.160882197524492,30.936851711465646,0.10800000000000001
2024-07-26 18:22:21,4.1609314856985105,30.994512533944345,0.10800000000000001
2024-07-26 18:22:22,4.160882197524329,31.054667241913613,0.10800000000000001
2024-07-26 18:22:22,4.16086576813299,31.11354593069408,0.10800000000000001
2024-07-26 18:22:22,4.160816479958891,31.172424619474544,0.10800000000000001
2024-07-26 18:22:22,4.160832909350312,31.172424619474544,0.10800000000000001
2024-07-26 18:22:22,4.160800050567551,31.050776641228946,0.10800000000000001
2024-07-26 18:22:23,4.160800050567552,31.35186335629903,0.10800000000000001
2024-07-26 18:22:23,4.160816479958918,31.118672012132368,0.10800000000000001
2024-07-26 18:22:23,4.160767191784818,31.240319990377962,0.10800000000000001
2024-07-26 18:22:23,4.160783621176185,31.1237804791188,0.10800000000000001
2024-07-26 18:22:23,4.160816479959,31.007240967859637,0.10800000000000001
